# b'NO cross sections\nAlan Heays 2015-09-16\nReference: chan1993c,watanabe1967,watanabe1967_erratum,iida1986,yoshino2006\nTex = 100K # excitation temperature\nb   = 1km.s-1 # Doppler width\nphotoabsorption   -- Photoabsorption cross section (cm2)\nphotodissociation -- Photodissociation cross section (cm2)\nphotoionisation   -- Photoionisation cross section (cm2)'
# 
# wavelength   photoabsorption photodissociation   photoionisation
 183.9000000       2.40838e-24       2.19261e-24       0.00000e+00
 184.0000000       2.19257e-24       1.97334e-24       0.00000e+00
 184.1000000       2.13314e-24       1.90811e-24       0.00000e+00
 184.2000000       2.27840e-24       2.04331e-24       0.00000e+00
 184.3000000       2.85155e-24       2.59674e-24       0.00000e+00
 184.4000000       5.02255e-24       4.71103e-24       0.00000e+00
 184.5000000       6.78199e-19       6.62600e-19       0.00000e+00
 184.6000000       4.94820e-18       4.83440e-18       0.00000e+00
 184.7000000       1.40953e-18       1.37711e-18       0.00000e+00
 184.8000000       1.21007e-18       1.18224e-18       0.00000e+00
 184.9000000       1.02530e-18       1.00172e-18       0.00000e+00
 185.0000000       3.57914e-19       3.49682e-19       0.00000e+00
 185.1000000       1.18145e-19       1.15427e-19       0.00000e+00
 185.2000000       6.35324e-20       6.20709e-20       0.00000e+00
 185.3000000       2.04243e-20       1.99542e-20       0.00000e+00
 185.4000000       1.00927e-20       9.86025e-21       0.00000e+00
 185.5000000       1.97781e-21       1.93197e-21       0.00000e+00
 185.6000000       1.03494e-21       1.01077e-21       0.00000e+00
 185.7000000       3.97856e-22       3.88301e-22       0.00000e+00
 185.8000000       1.05837e-22       1.02961e-22       0.00000e+00
 185.9000000       1.08518e-24       5.74022e-25       0.00000e+00
 186.0000000       1.11759e-24       5.52202e-25       0.00000e+00
 186.1000000       1.16812e-24       5.36789e-25       0.00000e+00
 186.2000000       1.23862e-24       5.26313e-25       0.00000e+00
 186.3000000       1.33306e-24       5.19884e-25       0.00000e+00
 186.4000000       1.45793e-24       5.16890e-25       0.00000e+00
 186.5000000       1.62359e-24       5.17485e-25       0.00000e+00
 186.6000000       1.84668e-24       5.20956e-25       0.00000e+00
 186.7000000       2.15527e-24       5.27806e-25       0.00000e+00
 186.8000000       2.60156e-24       5.38594e-25       0.00000e+00
 186.9000000       3.86479e-24       5.85424e-25       0.00000e+00
 187.0000000       1.41842e-20       6.97336e-22       0.00000e+00
 187.1000000       8.54454e-20       3.37277e-21       0.00000e+00
 187.2000000       2.99573e-19       9.87024e-21       0.00000e+00
 187.3000000       1.46367e-18       3.14363e-20       0.00000e+00
 187.4000000       3.10004e-18       5.59950e-20       0.00000e+00
 187.5000000       1.09220e-17       1.26377e-19       0.00000e+00
 187.6000000       3.31056e-17       1.81008e-19       0.00000e+00
 187.7000000       1.93485e-17       7.06318e-20       0.00000e+00
 187.8000000       4.08871e-19       8.19680e-21       0.00000e+00
 187.9000000       1.77792e-18       2.28939e-20       0.00000e+00
 188.0000000       4.53210e-18       2.72868e-20       0.00000e+00
 188.1000000       6.49324e-18       2.11659e-20       0.00000e+00
 188.2000000       7.14498e-19       6.51954e-21       0.00000e+00
 188.3000000       7.84384e-24       1.00825e-24       0.00000e+00
 188.4000000       4.94345e-24       1.06337e-24       0.00000e+00
 188.5000000       3.83257e-24       1.13737e-24       0.00000e+00
 188.6000000       3.27919e-24       1.22567e-24       0.00000e+00
 188.7000000       2.98523e-24       1.32895e-24       0.00000e+00
 188.8000000       2.84116e-24       1.44936e-24       0.00000e+00
 188.9000000       2.79882e-24       1.59006e-24       0.00000e+00
 189.0000000       2.83474e-24       1.75534e-24       0.00000e+00
 189.1000000       2.93993e-24       1.95086e-24       0.00000e+00
 189.2000000       3.11276e-24       2.18416e-24       0.00000e+00
 189.3000000       3.35825e-24       2.46543e-24       0.00000e+00
 189.4000000       3.68785e-24       2.80866e-24       0.00000e+00
 189.5000000       4.12078e-24       3.23352e-24       0.00000e+00
 189.6000000       4.68695e-24       3.76837e-24       0.00000e+00
 189.7000000       5.43281e-24       4.45556e-24       0.00000e+00
 189.8000000       6.43193e-24       5.36123e-24       0.00000e+00
 189.9000000       7.80740e-24       6.59501e-24       0.00000e+00
 190.0000000       9.79507e-24       8.36669e-24       0.00000e+00
 190.1000000       1.87666e-21       1.68851e-21       0.00000e+00
 190.2000000       1.12755e-20       1.01474e-20       0.00000e+00
 190.3000000       3.79718e-20       3.41740e-20       0.00000e+00
 190.4000000       1.01506e-19       9.13549e-20       0.00000e+00
 190.5000000       5.88959e-19       5.30062e-19       0.00000e+00
 190.6000000       2.00449e-18       1.80404e-18       0.00000e+00
 190.7000000       4.10962e-18       3.69865e-18       0.00000e+00
 190.8000000       1.48139e-17       1.19835e-17       0.00000e+00
 190.9000000       2.85317e-17       1.32892e-17       0.00000e+00
 191.0000000       1.95544e-17       8.65348e-18       0.00000e+00
 191.1000000       3.12463e-18       7.53424e-19       0.00000e+00
 191.2000000       2.39419e-18       1.53155e-18       0.00000e+00
 191.3000000       3.16389e-18       1.74859e-18       0.00000e+00
 191.4000000       5.18686e-18       1.48714e-18       0.00000e+00
 191.5000000       1.34610e-18       5.94339e-19       0.00000e+00
 191.6000000       5.04736e-21       2.76214e-22       0.00000e+00
 191.7000000       1.61366e-23       1.40341e-23       0.00000e+00
 191.8000000       1.13401e-23       9.82926e-24       0.00000e+00
 191.9000000       8.63730e-24       7.46589e-24       0.00000e+00
 192.0000000       6.88021e-24       5.93176e-24       0.00000e+00
 192.1000000       5.64689e-24       4.85618e-24       0.00000e+00
 192.2000000       4.73750e-24       4.06381e-24       0.00000e+00
 192.3000000       4.04309e-24       3.45919e-24       0.00000e+00
 192.4000000       3.49840e-24       2.98532e-24       0.00000e+00
 192.5000000       3.06209e-24       2.60594e-24       0.00000e+00
 192.6000000       2.70647e-24       2.29688e-24       0.00000e+00
 192.7000000       2.41238e-24       2.04140e-24       0.00000e+00
 192.8000000       2.16618e-24       1.82754e-24       0.00000e+00
 192.9000000       1.95783e-24       1.64660e-24       0.00000e+00
 193.0000000       1.77992e-24       1.49202e-24       0.00000e+00
 193.1000000       1.62675e-24       1.35885e-24       0.00000e+00
 193.2000000       1.49395e-24       1.24325e-24       0.00000e+00
 193.3000000       1.37811e-24       1.14224e-24       0.00000e+00
 193.4000000       1.27653e-24       1.05341e-24       0.00000e+00
 193.5000000       1.18707e-24       9.74871e-25       0.00000e+00
 193.6000000       1.10799e-24       9.05065e-25       0.00000e+00
 193.7000000       1.03791e-24       8.42739e-25       0.00000e+00
 193.8000000       9.75789e-25       7.86835e-25       0.00000e+00
 193.9000000       9.20676e-25       7.36495e-25       0.00000e+00
 194.0000000       8.72019e-25       6.91006e-25       0.00000e+00
 194.1000000       8.29318e-25       6.49746e-25       0.00000e+00
 194.2000000       7.92541e-25       6.12210e-25       0.00000e+00
 194.3000000       7.62351e-25       5.77950e-25       0.00000e+00
 194.4000000       7.43509e-25       5.46590e-25       0.00000e+00
 194.5000000       8.34709e-19       5.17817e-25       0.00000e+00
 194.6000000       5.21268e-19       4.91341e-25       0.00000e+00
 194.7000000       3.14558e-19       4.66934e-25       0.00000e+00
 194.8000000       1.62397e-19       4.44366e-25       0.00000e+00
 194.9000000       1.10733e-19       4.23470e-25       0.00000e+00
 195.0000000       6.84416e-20       4.04076e-25       0.00000e+00
 195.1000000       4.02775e-20       3.86043e-25       0.00000e+00
 195.2000000       5.75322e-20       3.69237e-25       0.00000e+00
 195.3000000       2.44000e-19       3.53563e-25       0.00000e+00
 195.4000000       8.46060e-19       3.38909e-25       0.00000e+00
 195.5000000       2.21479e-18       3.25191e-25       0.00000e+00
 195.6000000       3.53078e-18       3.12331e-25       0.00000e+00
 195.7000000       8.45144e-19       3.00246e-25       0.00000e+00
 195.8000000       7.27962e-20       2.88894e-25       0.00000e+00
 195.9000000       1.83816e-19       2.78202e-25       0.00000e+00
 196.0000000       4.74515e-19       2.68127e-25       0.00000e+00
 196.1000000       6.72376e-19       2.58622e-25       0.00000e+00
 196.2000000       4.46000e-20       2.49630e-25       0.00000e+00
 196.3000000       7.06618e-25       2.41115e-25       0.00000e+00
 196.4000000       5.26332e-25       2.33074e-25       0.00000e+00
 196.5000000       4.45182e-25       2.25447e-25       0.00000e+00
 196.6000000       3.95957e-25       2.18199e-25       0.00000e+00
 196.7000000       3.61764e-25       2.11309e-25       0.00000e+00
 196.8000000       3.35842e-25       2.04780e-25       0.00000e+00
 196.9000000       3.15237e-25       1.98550e-25       0.00000e+00
 197.0000000       2.98091e-25       1.92622e-25       0.00000e+00
 197.1000000       2.83517e-25       1.86974e-25       0.00000e+00
 197.2000000       2.70907e-25       1.81583e-25       0.00000e+00
 197.3000000       2.59559e-25       1.76437e-25       0.00000e+00
 197.4000000       2.49525e-25       1.71529e-25       0.00000e+00
 197.5000000       2.40212e-25       1.66815e-25       0.00000e+00
 197.6000000       2.31988e-25       1.62315e-25       0.00000e+00
 197.7000000       2.24293e-25       1.58022e-25       0.00000e+00
 197.8000000       2.17047e-25       1.53861e-25       0.00000e+00
 197.9000000       2.10295e-25       1.49941e-25       0.00000e+00
 198.0000000       2.04059e-25       1.46111e-25       0.00000e+00
 198.1000000       1.98387e-25       1.42479e-25       0.00000e+00
 198.2000000       1.92612e-25       1.38981e-25       0.00000e+00
 198.3000000       1.87579e-25       1.35626e-25       0.00000e+00
 198.4000000       1.82381e-25       1.32373e-25       0.00000e+00
 198.5000000       1.77979e-25       1.29262e-25       0.00000e+00
 198.6000000       1.73340e-25       1.26264e-25       0.00000e+00
 198.7000000       1.68907e-25       1.23399e-25       0.00000e+00
 198.8000000       1.64935e-25       1.20600e-25       0.00000e+00
 198.9000000       1.61085e-25       1.17912e-25       0.00000e+00
 199.0000000       1.57366e-25       1.15336e-25       0.00000e+00
 199.1000000       1.53773e-25       1.12809e-25       0.00000e+00
 199.2000000       1.50317e-25       1.10400e-25       0.00000e+00
 199.3000000       1.47020e-25       1.08101e-25       0.00000e+00
 199.4000000       1.43865e-25       1.05831e-25       0.00000e+00
 199.5000000       1.40883e-25       1.03664e-25       0.00000e+00
 199.6000000       1.38070e-25       1.01541e-25       0.00000e+00
 199.7000000       1.35167e-25       9.95454e-26       0.00000e+00
 199.8000000       1.32008e-25       9.75407e-26       0.00000e+00
 199.9000000       1.29578e-25       9.56208e-26       0.00000e+00
 200.0000000       2.54713e-22       9.32512e-26       0.00000e+00
 200.1000000       2.03681e-21       8.77016e-26       0.00000e+00
 200.2000000       4.07349e-21       8.16165e-26       0.00000e+00
 200.3000000       6.11017e-21       7.55315e-26       0.00000e+00
 200.4000000       8.14685e-21       6.94474e-26       0.00000e+00
 200.5000000       1.01835e-20       6.33623e-26       0.00000e+00
 200.6000000       1.22202e-20       5.72772e-26       0.00000e+00
 200.7000000       1.42569e-20       5.11931e-26       0.00000e+00
 200.8000000       1.62936e-20       4.51081e-26       0.00000e+00
 200.9000000       1.83302e-20       3.90230e-26       0.00000e+00
 201.0000000       2.03669e-20       3.29389e-26       0.00000e+00
 201.1000000       2.24036e-20       2.68538e-26       0.00000e+00
 201.2000000       2.44403e-20       2.07687e-26       0.00000e+00
 201.3000000       2.64770e-20       1.46837e-26       0.00000e+00
 201.4000000       2.85136e-20       8.59957e-27       0.00000e+00
 201.5000000       3.05673e-20       2.53717e-27       0.00000e+00
 201.6000000       3.52354e-20       0.00000e+00       0.00000e+00
 201.7000000       4.17860e-20       0.00000e+00       0.00000e+00
 201.8000000       4.83365e-20       0.00000e+00       0.00000e+00
 201.9000000       5.48870e-20       0.00000e+00       0.00000e+00
 202.0000000       6.14375e-20       0.00000e+00       0.00000e+00
 202.1000000       6.79880e-20       0.00000e+00       0.00000e+00
 202.2000000       7.45385e-20       0.00000e+00       0.00000e+00
 202.3000000       8.10890e-20       0.00000e+00       0.00000e+00
 202.4000000       8.76395e-20       0.00000e+00       0.00000e+00
 202.5000000       9.41901e-20       0.00000e+00       0.00000e+00
 202.6000000       1.00741e-19       0.00000e+00       0.00000e+00
 202.7000000       1.08089e-19       0.00000e+00       0.00000e+00
 202.8000000       1.26246e-19       0.00000e+00       0.00000e+00
 202.9000000       1.47814e-19       0.00000e+00       0.00000e+00
 203.0000000       1.69382e-19       0.00000e+00       0.00000e+00
 203.1000000       1.90951e-19       0.00000e+00       0.00000e+00
 203.2000000       2.12519e-19       0.00000e+00       0.00000e+00
 203.3000000       2.35141e-19       0.00000e+00       0.00000e+00
 203.4000000       2.67252e-19       0.00000e+00       0.00000e+00
 203.5000000       3.01626e-19       0.00000e+00       0.00000e+00
 203.6000000       3.36000e-19       0.00000e+00       0.00000e+00
 203.7000000       3.70373e-19       0.00000e+00       0.00000e+00
 203.8000000       4.15058e-19       0.00000e+00       0.00000e+00
 203.9000000       4.72166e-19       0.00000e+00       0.00000e+00
 204.0000000       5.29299e-19       0.00000e+00       0.00000e+00
 204.1000000       5.86433e-19       0.00000e+00       0.00000e+00
 204.2000000       6.50077e-19       0.00000e+00       0.00000e+00
 204.3000000       7.54618e-19       0.00000e+00       0.00000e+00
 204.4000000       8.66290e-19       0.00000e+00       0.00000e+00
 204.5000000       9.65666e-19       0.00000e+00       0.00000e+00
 204.6000000       9.97224e-19       0.00000e+00       0.00000e+00
 204.7000000       1.01842e-18       0.00000e+00       0.00000e+00
 204.8000000       1.03961e-18       0.00000e+00       0.00000e+00
 204.9000000       1.06081e-18       0.00000e+00       0.00000e+00
 205.0000000       1.08200e-18       0.00000e+00       0.00000e+00
 205.1000000       1.08732e-18       0.00000e+00       0.00000e+00
 205.2000000       9.96001e-19       0.00000e+00       0.00000e+00
 205.3000000       8.88345e-19       0.00000e+00       0.00000e+00
 205.4000000       7.82414e-19       0.00000e+00       0.00000e+00
 205.5000000       6.90938e-19       0.00000e+00       0.00000e+00
 205.6000000       6.02716e-19       0.00000e+00       0.00000e+00
 205.7000000       5.14495e-19       0.00000e+00       0.00000e+00
 205.8000000       4.26274e-19       0.00000e+00       0.00000e+00
 205.9000000       3.50510e-19       0.00000e+00       0.00000e+00
 206.0000000       3.00161e-19       0.00000e+00       0.00000e+00
 206.1000000       2.50560e-19       0.00000e+00       0.00000e+00
 206.2000000       2.00960e-19       0.00000e+00       0.00000e+00
 206.3000000       1.51996e-19       0.00000e+00       0.00000e+00
 206.4000000       1.27267e-19       0.00000e+00       0.00000e+00
 206.5000000       1.14910e-19       0.00000e+00       0.00000e+00
 206.6000000       1.02554e-19       0.00000e+00       0.00000e+00
 206.7000000       9.01980e-20       0.00000e+00       0.00000e+00
 206.8000000       7.78418e-20       0.00000e+00       0.00000e+00
 206.9000000       6.54886e-20       0.00000e+00       0.00000e+00
 207.0000000       5.87663e-20       0.00000e+00       0.00000e+00
 207.1000000       5.71756e-20       0.00000e+00       0.00000e+00
 207.2000000       5.55848e-20       0.00000e+00       0.00000e+00
 207.3000000       5.39940e-20       0.00000e+00       0.00000e+00
 207.4000000       5.24032e-20       0.00000e+00       0.00000e+00
 207.5000000       5.08124e-20       0.00000e+00       0.00000e+00
 207.6000000       4.92216e-20       0.00000e+00       0.00000e+00
 207.7000000       4.76309e-20       0.00000e+00       0.00000e+00
 207.8000000       4.60401e-20       0.00000e+00       0.00000e+00
 207.9000000       4.44493e-20       0.00000e+00       0.00000e+00
 208.0000000       4.28585e-20       0.00000e+00       0.00000e+00
 208.1000000       4.12677e-20       0.00000e+00       0.00000e+00
 208.2000000       3.96769e-20       0.00000e+00       0.00000e+00
 208.3000000       3.80862e-20       0.00000e+00       0.00000e+00
 208.4000000       3.64954e-20       0.00000e+00       0.00000e+00
 208.5000000       3.50970e-20       0.00000e+00       0.00000e+00
 208.6000000       3.49273e-20       0.00000e+00       0.00000e+00
 208.7000000       3.49753e-20       0.00000e+00       0.00000e+00
 208.8000000       3.50234e-20       0.00000e+00       0.00000e+00
 208.9000000       3.50714e-20       0.00000e+00       0.00000e+00
 209.0000000       3.51195e-20       0.00000e+00       0.00000e+00
 209.1000000       3.51675e-20       0.00000e+00       0.00000e+00
 209.2000000       3.52155e-20       0.00000e+00       0.00000e+00
 209.3000000       3.52636e-20       0.00000e+00       0.00000e+00
 209.4000000       3.53116e-20       0.00000e+00       0.00000e+00
 209.5000000       3.53596e-20       0.00000e+00       0.00000e+00
 209.6000000       3.54077e-20       0.00000e+00       0.00000e+00
 209.7000000       3.54557e-20       0.00000e+00       0.00000e+00
 209.8000000       3.55038e-20       0.00000e+00       0.00000e+00
 209.9000000       3.55518e-20       0.00000e+00       0.00000e+00
 210.0000000       3.55998e-20       0.00000e+00       0.00000e+00
 210.1000000       3.56479e-20       0.00000e+00       0.00000e+00
 210.2000000       3.57106e-20       0.00000e+00       0.00000e+00
 210.3000000       3.69803e-20       0.00000e+00       0.00000e+00
 210.4000000       3.90175e-20       0.00000e+00       0.00000e+00
 210.5000000       4.10546e-20       0.00000e+00       0.00000e+00
 210.6000000       4.30917e-20       0.00000e+00       0.00000e+00
 210.7000000       4.51288e-20       0.00000e+00       0.00000e+00
 210.8000000       4.71659e-20       0.00000e+00       0.00000e+00
 210.9000000       4.92030e-20       0.00000e+00       0.00000e+00
 211.0000000       5.12401e-20       0.00000e+00       0.00000e+00
 211.1000000       5.32772e-20       0.00000e+00       0.00000e+00
 211.2000000       5.53144e-20       0.00000e+00       0.00000e+00
 211.3000000       5.73515e-20       0.00000e+00       0.00000e+00
 211.4000000       5.93886e-20       0.00000e+00       0.00000e+00
 211.5000000       6.15518e-20       0.00000e+00       0.00000e+00
 211.6000000       6.55115e-20       0.00000e+00       0.00000e+00
 211.7000000       7.00558e-20       0.00000e+00       0.00000e+00
 211.8000000       7.46001e-20       0.00000e+00       0.00000e+00
 211.9000000       7.91444e-20       0.00000e+00       0.00000e+00
 212.0000000       8.36887e-20       0.00000e+00       0.00000e+00
 212.1000000       8.82330e-20       0.00000e+00       0.00000e+00
 212.2000000       9.27773e-20       0.00000e+00       0.00000e+00
 212.3000000       9.73216e-20       0.00000e+00       0.00000e+00
 212.4000000       1.01866e-19       0.00000e+00       0.00000e+00
 212.5000000       1.06410e-19       0.00000e+00       0.00000e+00
 212.6000000       1.10954e-19       0.00000e+00       0.00000e+00
 212.7000000       1.26030e-19       0.00000e+00       0.00000e+00
 212.8000000       1.52177e-19       0.00000e+00       0.00000e+00
 212.9000000       1.78326e-19       0.00000e+00       0.00000e+00
 213.0000000       2.04475e-19       0.00000e+00       0.00000e+00
 213.1000000       2.30631e-19       0.00000e+00       0.00000e+00
 213.2000000       2.57486e-19       0.00000e+00       0.00000e+00
 213.3000000       2.84809e-19       0.00000e+00       0.00000e+00
 213.4000000       3.12131e-19       0.00000e+00       0.00000e+00
 213.5000000       3.39454e-19       0.00000e+00       0.00000e+00
 213.6000000       3.66777e-19       0.00000e+00       0.00000e+00
 213.7000000       3.94100e-19       0.00000e+00       0.00000e+00
 213.8000000       4.33498e-19       0.00000e+00       0.00000e+00
 213.9000000       5.28540e-19       0.00000e+00       0.00000e+00
 214.0000000       6.30525e-19       0.00000e+00       0.00000e+00
 214.1000000       7.32893e-19       0.00000e+00       0.00000e+00
 214.2000000       8.40648e-19       0.00000e+00       0.00000e+00
 214.3000000       9.50141e-19       0.00000e+00       0.00000e+00
 214.4000000       1.05945e-18       0.00000e+00       0.00000e+00
 214.5000000       1.11423e-18       0.00000e+00       0.00000e+00
 214.6000000       1.12579e-18       0.00000e+00       0.00000e+00
 214.7000000       1.13736e-18       0.00000e+00       0.00000e+00
 214.8000000       1.14893e-18       0.00000e+00       0.00000e+00
 214.9000000       1.16050e-18       0.00000e+00       0.00000e+00
 215.0000000       1.17207e-18       0.00000e+00       0.00000e+00
 215.1000000       1.17810e-18       0.00000e+00       0.00000e+00
 215.2000000       1.13891e-18       0.00000e+00       0.00000e+00
 215.3000000       1.08975e-18       0.00000e+00       0.00000e+00
 215.4000000       1.04059e-18       0.00000e+00       0.00000e+00
 215.5000000       9.91429e-19       0.00000e+00       0.00000e+00
 215.6000000       9.42269e-19       0.00000e+00       0.00000e+00
 215.7000000       8.93109e-19       0.00000e+00       0.00000e+00
 215.8000000       8.28743e-19       0.00000e+00       0.00000e+00
 215.9000000       7.19673e-19       0.00000e+00       0.00000e+00
 216.0000000       6.07697e-19       0.00000e+00       0.00000e+00
 216.1000000       4.96924e-19       0.00000e+00       0.00000e+00
 216.2000000       4.07091e-19       0.00000e+00       0.00000e+00
 216.3000000       3.24883e-19       0.00000e+00       0.00000e+00
 216.4000000       2.42675e-19       0.00000e+00       0.00000e+00
 216.5000000       1.84396e-19       0.00000e+00       0.00000e+00
 216.6000000       1.63938e-19       0.00000e+00       0.00000e+00
 216.7000000       1.43951e-19       0.00000e+00       0.00000e+00
 216.8000000       1.23963e-19       0.00000e+00       0.00000e+00
 216.9000000       1.03976e-19       0.00000e+00       0.00000e+00
 217.0000000       8.32408e-20       0.00000e+00       0.00000e+00
 217.1000000       6.09072e-20       0.00000e+00       0.00000e+00
 217.2000000       3.85205e-20       0.00000e+00       0.00000e+00
 217.3000000       1.77723e-20       0.00000e+00       0.00000e+00
 217.4000000       1.35361e-20       0.00000e+00       0.00000e+00
 217.5000000       1.35803e-20       0.00000e+00       0.00000e+00
 217.6000000       1.36246e-20       0.00000e+00       0.00000e+00
 217.7000000       1.36689e-20       0.00000e+00       0.00000e+00
 217.8000000       1.37132e-20       0.00000e+00       0.00000e+00
 217.9000000       1.37575e-20       0.00000e+00       0.00000e+00
 218.0000000       1.38018e-20       0.00000e+00       0.00000e+00
 218.1000000       1.38460e-20       0.00000e+00       0.00000e+00
 218.2000000       1.38903e-20       0.00000e+00       0.00000e+00
 218.3000000       1.39346e-20       0.00000e+00       0.00000e+00
 218.4000000       1.39789e-20       0.00000e+00       0.00000e+00
 218.5000000       1.40232e-20       0.00000e+00       0.00000e+00
 218.6000000       1.40674e-20       0.00000e+00       0.00000e+00
 218.7000000       1.41117e-20       0.00000e+00       0.00000e+00
 218.8000000       1.41560e-20       0.00000e+00       0.00000e+00
 218.9000000       1.42000e-20       0.00000e+00       0.00000e+00
 219.0000000       1.42437e-20       0.00000e+00       0.00000e+00
 219.1000000       1.42874e-20       0.00000e+00       0.00000e+00
 219.2000000       1.43311e-20       0.00000e+00       0.00000e+00
 219.3000000       1.43748e-20       0.00000e+00       0.00000e+00
 219.4000000       1.44185e-20       0.00000e+00       0.00000e+00
 219.5000000       1.44622e-20       0.00000e+00       0.00000e+00
 219.6000000       1.45059e-20       0.00000e+00       0.00000e+00
 219.7000000       1.45496e-20       0.00000e+00       0.00000e+00
 219.8000000       1.45933e-20       0.00000e+00       0.00000e+00
 219.9000000       1.46370e-20       0.00000e+00       0.00000e+00
 220.0000000       1.46807e-20       0.00000e+00       0.00000e+00
 220.1000000       1.47243e-20       0.00000e+00       0.00000e+00
 220.2000000       1.47680e-20       0.00000e+00       0.00000e+00
 220.3000000       1.48114e-20       0.00000e+00       0.00000e+00
 220.4000000       1.48544e-20       0.00000e+00       0.00000e+00
 220.5000000       1.48975e-20       0.00000e+00       0.00000e+00
 220.6000000       1.49406e-20       0.00000e+00       0.00000e+00
 220.7000000       1.49836e-20       0.00000e+00       0.00000e+00
 220.8000000       1.50267e-20       0.00000e+00       0.00000e+00
 220.9000000       1.50698e-20       0.00000e+00       0.00000e+00
 221.0000000       1.51129e-20       0.00000e+00       0.00000e+00
 221.1000000       1.51559e-20       0.00000e+00       0.00000e+00
 221.2000000       1.51990e-20       0.00000e+00       0.00000e+00
 221.3000000       1.52421e-20       0.00000e+00       0.00000e+00
 221.4000000       1.52851e-20       0.00000e+00       0.00000e+00
 221.5000000       1.53282e-20       0.00000e+00       0.00000e+00
 221.6000000       1.53713e-20       0.00000e+00       0.00000e+00
 221.7000000       1.54143e-20       0.00000e+00       0.00000e+00
 221.8000000       1.54574e-20       0.00000e+00       0.00000e+00
 221.9000000       1.55005e-20       0.00000e+00       0.00000e+00
 222.0000000       1.60190e-20       0.00000e+00       0.00000e+00
 222.1000000       1.95970e-20       0.00000e+00       0.00000e+00
 222.2000000       2.37212e-20       0.00000e+00       0.00000e+00
 222.3000000       2.78454e-20       0.00000e+00       0.00000e+00
 222.4000000       3.19695e-20       0.00000e+00       0.00000e+00
 222.5000000       3.60937e-20       0.00000e+00       0.00000e+00
 222.6000000       4.02178e-20       0.00000e+00       0.00000e+00
 222.7000000       4.43420e-20       0.00000e+00       0.00000e+00
 222.8000000       4.84661e-20       0.00000e+00       0.00000e+00
 222.9000000       5.25903e-20       0.00000e+00       0.00000e+00
 223.0000000       5.67144e-20       0.00000e+00       0.00000e+00
 223.1000000       6.08386e-20       0.00000e+00       0.00000e+00
 223.2000000       6.49627e-20       0.00000e+00       0.00000e+00
 223.3000000       6.94011e-20       0.00000e+00       0.00000e+00
 223.4000000       7.41553e-20       0.00000e+00       0.00000e+00
 223.5000000       7.89096e-20       0.00000e+00       0.00000e+00
 223.6000000       8.36638e-20       0.00000e+00       0.00000e+00
 223.7000000       8.84181e-20       0.00000e+00       0.00000e+00
 223.8000000       9.31723e-20       0.00000e+00       0.00000e+00
 223.9000000       9.79266e-20       0.00000e+00       0.00000e+00
 224.0000000       1.02681e-19       0.00000e+00       0.00000e+00
 224.1000000       1.07435e-19       0.00000e+00       0.00000e+00
 224.2000000       1.12189e-19       0.00000e+00       0.00000e+00
 224.3000000       1.17023e-19       0.00000e+00       0.00000e+00
 224.4000000       1.24887e-19       0.00000e+00       0.00000e+00
 224.5000000       1.34296e-19       0.00000e+00       0.00000e+00
 224.6000000       1.43705e-19       0.00000e+00       0.00000e+00
 224.7000000       1.53113e-19       0.00000e+00       0.00000e+00
 224.8000000       1.62522e-19       0.00000e+00       0.00000e+00
 224.9000000       1.75811e-19       0.00000e+00       0.00000e+00
 225.0000000       1.98738e-19       0.00000e+00       0.00000e+00
 225.1000000       2.22118e-19       0.00000e+00       0.00000e+00
 225.2000000       2.45498e-19       0.00000e+00       0.00000e+00
 225.3000000       2.68878e-19       0.00000e+00       0.00000e+00
 225.4000000       2.94486e-19       0.00000e+00       0.00000e+00
 225.5000000       3.58190e-19       0.00000e+00       0.00000e+00
 225.6000000       4.35636e-19       0.00000e+00       0.00000e+00
 225.7000000       5.13081e-19       0.00000e+00       0.00000e+00
 225.8000000       5.74879e-19       0.00000e+00       0.00000e+00
 225.9000000       5.85767e-19       0.00000e+00       0.00000e+00
 226.0000000       5.92732e-19       0.00000e+00       0.00000e+00
 226.1000000       5.99697e-19       0.00000e+00       0.00000e+00
 226.2000000       6.06663e-19       0.00000e+00       0.00000e+00
 226.3000000       6.13628e-19       0.00000e+00       0.00000e+00
 226.4000000       6.20593e-19       0.00000e+00       0.00000e+00
 226.5000000       6.25938e-19       0.00000e+00       0.00000e+00
 226.6000000       6.06810e-19       0.00000e+00       0.00000e+00
 226.7000000       5.79443e-19       0.00000e+00       0.00000e+00
 226.8000000       5.52076e-19       0.00000e+00       0.00000e+00
 226.9000000       5.21594e-19       0.00000e+00       0.00000e+00
 227.0000000       4.77779e-19       0.00000e+00       0.00000e+00
 227.1000000       4.32446e-19       0.00000e+00       0.00000e+00
 227.2000000       3.87113e-19       0.00000e+00       0.00000e+00
 227.3000000       3.41780e-19       0.00000e+00       0.00000e+00
 227.4000000       2.96447e-19       0.00000e+00       0.00000e+00
 227.5000000       2.53316e-19       0.00000e+00       0.00000e+00
 227.6000000       2.12626e-19       0.00000e+00       0.00000e+00
 227.7000000       1.71938e-19       0.00000e+00       0.00000e+00
 227.8000000       1.31910e-19       0.00000e+00       0.00000e+00
 227.9000000       1.10131e-19       0.00000e+00       0.00000e+00
 228.0000000       9.66005e-20       0.00000e+00       0.00000e+00
 228.1000000       8.30701e-20       0.00000e+00       0.00000e+00
 228.2000000       6.95397e-20       0.00000e+00       0.00000e+00
 228.3000000       5.60092e-20       0.00000e+00       0.00000e+00
